Arizona	In 1853 the U.S. acquired the land below the Gila River from Mexico in the Gadsden Purchase. Arizona was administered as part of the Territory of New Mexico until southern New Mexico Territory seceded from the Union during the American Civil War as the Confederate Territory of Arizona on March 16, 1861. Arizona was recognized as a Confederate Territory by presidential proclamation of Jefferson Davis on February 14, 1862. This is the first official use of the name. Arizona supported the Confederate cause with men, horses, and supplies. Formed in 1862, Arizona Scout Companies fought with the Confederate Army throughout the war.
Arizona	Arizona has the westernmost recorded engagement of the war, the Battle of Picacho Pass. The federal government declared a new Arizona Territory, consisting of the western half of New Mexico Territory, in Washington, D.C., on February 24, 1863. These new boundaries would later form the basis of the state. Although names including "Gadsonia", "Pimeria", "Montezuma", and "Arizuma" had been considered for the territory, when President Lincoln signed the final bill, it read "Arizona," and that name was adopted. Brigham Young sent Mormons to Arizona in the mid- to late 19th century. They founded Mesa, Snowflake, Heber, Safford, and other towns.
Natural_gas	However, with the exception of pesticides, there are usually lower levels of contaminants. Landfill gas cannot be distributed through utility natural gas pipelines unless it is cleaned up to less than 3 per cent CO2, and a few parts per million H2S, because CO2 and H2S corrode the pipelines. The presence of CO2 will lower the energy level of the gas below requirements for the pipeline. Siloxanes in the gas will form deposits in gas burners and need to be removed prior to entry into any gas distribution or transmission system. Consequently, it may be more economical to burn the gas on site or within a short distance of the landfill using a dedicated pipeline. Water vapor is often removed, even if the gas is burned on site.
Oak	The oak is the emblem of County Londonderry in Northern Ireland, as a vast amount of the county was covered in forests of the tree until relatively recently. The name of the county comes from the city of Derry, which originally in Irish was known as Doire meaning oak. The Irish County Kildare derives its name from the town of Kildare which originally in Irish was Cill Dara meaning the Church of the Oak or Oak Church. Iowa designated the oak as its official state tree in 1961; and the White Oak is the state tree of Connecticut, Illinois and Maryland. The Northern Red Oak is the provincial tree of Prince Edward Island, as well as the state tree of New Jersey. The Live Oak is the state tree of Georgia, USA.
Age_of_Enlightenment	Sir Richard Blackmore committed the Newtonian system to verse in Creation, a Philosophical Poem in Seven Books . After Newton's death in 1727, poems were composed in his honour for decades. James Thomson penned his "Poem to the Memory of Newton," which mourned the loss of Newton, but also praised his science and legacy. Hume and other Scottish Enlightenment thinkers developed a 'science of man', which was expressed historically in works by authors including James Burnett, Adam Ferguson, John Millar, and William Robertson, all of whom merged a scientific study of how humans behaved in ancient and primitive cultures with a strong awareness of the determining forces of modernity. Modern sociology largely originated from this movement, and Hume's philosophical concepts that directly influenced James Madison and as popularised by Dugald Stewart, would be the basis of classical liberalism. Adam Smith published The Wealth of Nations, often considered the first work on modern economics, in 1776.
Legislature	In parliamentary systems of government, the executive is responsible to the legislature which may remove it with a vote of no confidence. On the other hand, according to the separation of powers doctrine, the legislature in a presidential system is considered an independent and coequal branch of government along with both the judiciary and the executive. Names for national legislatures include "parliament", "congress", "diet" and "assembly". A legislature may debate and vote upon bills as a single unit, or it may be composed of multiple separate assemblies, called by various names including legislative chambers, debate chambers, and houses, which debate and vote separately and have distinct powers. A legislature which operates as a single unit is unicameral, one divided into two chambers is bicameral, and one divided into three chambers is tricameral. In bicameral legislatures, one chamber is usually considered the upper house, while the other is considered the lower house.
Legislature	The two types are not rigidly different, but members of upper houses tend to be indirectly elected or appointed rather than directly elected, tend to be allocated by administrative divisions rather than by population, and tend to have longer terms than members of the lower house. In some systems, particularly parliamentary systems, the upper house has less power and tends to have a more advisory role, but in others, particularly presidential systems, the upper house has equal or even greater power. In federations, the upper house typically represents the federation's component states. This is a case with the supranational legislature of the European Union. The upper house may either contain the delegates of state governments - as in the European Union and in Germany and, before 1913, in the United States - or be elected according to a formula that grants equal representation to states with smaller populations, as is the case in Australia and the United States since 1913. Tricameral legislatures are rare; the Massachusetts Governor's Council still exists, but the most recent national example existed in the waning years of Caucasian-minority rule in South Africa.
Representative_democracy	The 'Three-Fifths Compromise' allowed the southern slaveholders to consolidate power and maintain slavery in America for another eighty years, but through the expansion of voting rights and liberties over subsequent decades and centuries the elected government became responsible to the will of the people. In 1789, Revolutionary France adopted the Declaration of the Rights of Man and of the Citizen and, although short-lived, the National Convention was elected by all males in 1792. Representative democracy came into particular general favour in post-industrial revolution nation states where large numbers of citizens evinced interest in politics, but where technology and population figures remained unsuited to direct democracy. As noted above, Edmund Burke in his speech to the electors of Bristol classically analysed their operation in Britain and the rights and duties of an elected representative. Globally, a majority of the world's people live in representative democracies including constitutional monarchies and republics with strong representative branches. Separate but related, and very large, bodies of research in political philosophy and social science investigate how and how well elected representatives, such as legislators, represent the interests or preferences of one or another constituency.
Portugal	The Courts are organized into several levels, among the judicial, administrative and fiscal branches. The Supreme Courts are institutions of last resort/appeal. A thirteen-member Constitutional Court oversees the constitutionality of the laws. Portugal operates a multi-party system of competitive legislatures/local administrative governments at the national, regional and local levels. The Assembly of the Republic, Regional Assemblies and local municipalities and parishes, are dominated by two political parties, the Socialist Party and the Social Democratic Party, in addition to the Unitary Democratic Coalition , the Left Bloc and the Democratic and Social Centre - People's Party, which garner between 5 and 15% of the vote regularly. The Head of State of Portugal is the President of the Republic, elected to a five-year term by direct, universal suffrage.
Portugal	He or she has also supervision and reserve powers. Presidential powers include the appointment of the Prime Minister and the other members of the Government ; dismissing the Prime Minister; dissolving the Assembly of the Republic ; vetoing legislation ; and declaring a state of war or siege. The President is also the ex officio Commander-in-Chief of the Armed Forces. The President is advised on issues of importance by the Council of State, which is composed of six senior civilian officers, any former Presidents elected under the 1976 Constitution, five-members chosen by the Assembly, and five selected by the president. The Government is headed by the presidentially appointed Prime Minister, also including , Ministers, Secretaries of State and Under-Secretaries of State. The Government is both the organ of sovereignty that conducts the general politics of the country and the superior body of the public administration.
Western_Europe	By contrast, the Eastern Roman Empire, mostly known as the Greek or Byzantine Empire, survived and even thrived for another 1000 years. The rise of the Frankish Empire in the west, and in particular the Great Schism between Eastern Orthodoxy and Roman Catholicism, enhanced the cultural and religious distinctiveness between Eastern and Western Europe. After the conquest of the Byzantine Empire, center of the Eastern Orthodox Church, by the Muslim Ottoman Empire in the 15th century, and the gradual fragmentation of the Holy Roman Empire the division between Roman Catholic and Protestant became more important in Europe than that with Eastern Orthodoxy. Western Europe's significant historical events include the Renaissance, the Age of Discovery, the Protestant Reformation by Martin Luther and the Counter-Reformation of the Catholic Church, the Age of Enlightenment, the French Revolution and the Industrial Revolution. In East Asia, Western Europe was historically known as taixi in China and taisei in Japan, which literally translates as the "Far West". The term Far West became synonymous with Western Europe in China during the Ming dynasty.
Western_Europe	The Italian Jesuit priest Matteo Ricci was one of the first writers in China to use the Far West as an Asian counterpart to the European concept of the Far East. In his writings, Ricci referred to himself as "Matteo of the Far West". The term was still in use in the late 19th and early 20th centuries. During the final stages of World War II the future of Europe was decided between the Allies in the 1945 Yalta Conference, between the British Prime Minister, Winston Churchill, the U.S. President, Franklin D. Roosevelt, and the Premier of the Soviet Union, Joseph Stalin. Post-war Europe would be divided into two major spheres: the West, influenced by the United States, and the Eastern Bloc, influenced by the Soviet Union. With the onset of the Cold War, Europe was divided by the Iron Curtain.
Agnosticism	The Christian holds that we can know there is a God; the atheist, that we can know there is not. The Agnostic suspends judgment, saying that there are not sufficient grounds either for affirmation or for denial. Later in the essay, Russell adds:  I think that if I heard a voice from the sky predicting all that was going to happen to me during the next twenty-four hours, including events that would have seemed highly improbable, and if all these events then produced to happen, I might perhaps be convinced at least of the existence of some superhuman intelligence. In 1965 Christian theologian Leslie Weatherhead published The Christian Agnostic, in which he argues:  ... many professing agnostics are nearer belief in the true God than are many conventional church-goers who believe in a body that does not exist whom they miscall God. Although radical and unpalatable to conventional theologians, Weatherhead's agnosticism falls far short of Huxley's, and short even of weak agnosticism:  Of course, the human soul will always have the power to reject God, for choice is essential to its nature, but I cannot believe that anyone will finally do this. Raised in a religious environment, Charles Darwin studied to be an Anglican clergyman.
Agnosticism	While eventually doubting parts of his faith, Darwin continued to help in church affairs, even while avoiding church attendance. Darwin stated that it would be "absurd to doubt that a man might be an ardent theist and an evolutionist". Although reticent about his religious views, in 1879 he wrote that "I have never been an atheist in the sense of denying the existence of a God. - I think that generally ... an agnostic would be the most correct description of my state of mind." Demographic research services normally do not differentiate between various types of non-religious respondents, so agnostics are often classified in the same category as atheists or other non-religious people. A 2010 survey published in Encyclopaedia Britannica found that the non-religious people or the agnostics made up about 9.6% of the world's population.
United_States_House_of_Representatives	The total number of voting representatives is fixed by law at 435. In addition there are six non-voting Delegates who have a voice on the floor and a vote in committees, but no vote on the floor. The Speaker of the House, who presides over the chamber, is elected by the members of the House and is therefore traditionally the leader of the House Democratic Caucus or the House Republican Conference, depending on whichever party has more voting members. The House meets in the south wing of the United States Capitol. Under the Articles of Confederation, the Congress of the Confederation was a unicameral body in which each state was equally represented, and in which each state had a veto over most action. After eight years of a more limited confederal government under the Articles, numerous political leaders, such as James Madison and Alexander Hamilton, initiated the Constitutional Convention in 1787, which received the Confederation Congress's sanction to "amend the Articles of Confederation".
Representative_democracy	Representative democracy is a form of democracy in which people vote for representatives who then vote on policy initiatives as opposed to a direct democracy, a form of democracy in which people vote on policy initiatives directly. A European medieval tradition of selecting representatives from the various estates to advise/control monarchs led to relatively wide familiarity with representative systems inspired by Roman systems. In Britain, Simon de Montfort is remembered as one of the fathers of representative government for holding two famous parliaments. The first, in 1258, stripped the King of unlimited authority and the second, in 1265, included ordinary citizens from the towns. Later, in the 17th century, the Parliament of England pioneered some of the ideas and systems of liberal democracy culminating in the Glorious Revolution and passage of the Bill of Rights 1689. The American Revolution led to the creation of a new Constitution of the United States in 1787.
Parliamentary_system	In addition to quicker legislative action, parliamentary government has attractive features for nations that are ethnically, racially, or ideologically divided. In a presidential system, all executive power is vested in one person: the president. In a parliamentary system, with a collegial executive, power is more divided. In the 1989 Lebanese Taif Agreement, in order to give Muslims greater political power, Lebanon moved from a semi-presidential system with a strong president[dubious - discuss] to a system more structurally similar to classical parliamentary government. Iraq similarly disdained a presidential system out of fears that such a system would be tantamount to Shiite domination; Afghanistan's minorities refused to go along with a presidency as strong as the Pashtuns desired. [citation needed]  It can also be argued that power is more evenly spread out in parliamentary government.
Slavs	Bulgaria was instrumental in the spread of Slavic literacy and Christianity to the rest of the Slavic world. As of 1878, there were only three free Slavic states in the world: the Russian Empire, Serbia and Montenegro. Bulgaria was also free but was de jure vassal to the Ottoman Empire until official independence was declared in 1908. In the entire Austro-Hungarian Empire of approximately 50 million people, about 23 million were Slavs. The Slavic peoples who were, for the most part, denied a voice in the affairs of the Austria-Hungary, were calling for national self-determination. Because of the vastness and diversity of the territory occupied by Slavic people, there were several centers of Slavic consolidation.
Slavs	In the 19th century, Pan-Slavism developed as a movement among intellectuals, scholars, and poets, but it rarely influenced practical politics and did not find support in some Slavic nations. Pan-Slavism became compromised when the Russian Empire started to use it as an ideology justifying its territorial conquests in Central Europe as well as subjugation of other Slavic ethnic groups such as Poles and Ukrainians, and the ideology became associated with Russian imperialism. During World War I, representatives of the Czechs, Slovaks, Poles, Serbs, Croats, and Slovenes set up organizations in the Allied countries to gain sympathy and recognition. In 1918, after World War I ended, the Slavs established such independent states as Czechoslovakia, the Second Polish Republic, and the State of Slovenes, Croats and Serbs . During World War II, Nazi Germany entailed killing, deporting, or enslaving the Slavic and Jewish population of occupied Eastern Europe to create Living space for German settlers, and also planned the starvation of 80 million people in the Soviet Union. These partially fulfilled plans resulted in the deaths of an estimated 19.3 million civilians and prisoners of war.
Consul_(representative)	For example, Toronto in Canada, Sydney in Australia and Auckland, New Zealand, are of greater economic importance than their respective national capitals, hence the need for consulates there. When Hong Kong was under British administration, diplomatic missions of Commonwealth countries, such as Canada, Australia, New Zealand, India, Malaysia, and Singapore were known as Commissions. After the transfer of sovereignty to China in 1997, they were renamed Consulates-General. with the last commissioner becoming consul-general. However, the Australian Commission had been renamed the Consulate-General in 1986. Owing to its status as a Special Administrative Region of China, some countries' Consulates-General in Hong Kong report directly to their respective foreign ministries, rather than to their Embassies in Beijing, such as those of Canada, the United Kingdom and United States.
Slavery	In 2007, Human Rights Watch estimated that 200,000 to 300,000 children served as soldiers in current conflicts. The term 'forced labour' is also used to describe all types of slavery and may also include institutions not commonly classified as slavery, such as serfdom, conscription and penal labour. Some even argue that taxation is a form of slavery - for example Leo Tolstoy argued that taxation of labor is one of three stages of slavery . A forced marriage may be regarded as a form of slavery by one or more of the parties involved in the marriage, as well as by people observing the marriage. People forced into marriage can be required to engage in sexual activity or to perform domestic duties or other work without any personal control. The customs of bride price and dowry that exist in many parts of the world can lead to buying and selling people into marriage.
Slavery	Forced marriage continues to be practiced in parts of the world including some parts of Asia and Africa. Forced marriages may also occur in immigrant communities in Europe, the United States, Canada and Australia. Marriage by abduction occurs in many places in the world today, with a national average of 69% of marriages in Ethiopia being through abduction. The International Labour Organisation defines child and forced marriage as forms of modern-day slavery. The word "slave" has also been used to refer to a legal state of dependency to somebody else. In many cases, such as in ancient Persia, the situation and lives of such slaves could be better than those of other common citizens.
Head_of_state	In protocolary terms, the head of a sovereign, independent state is usually identified as the person who, according to that state's constitution, is the reigning monarch, in the case of a monarchy, or the president, in the case of a republic. Among the different state constitutions that establish different political systems, four major types of heads of state can be distinguished:  The parliamentary system, with two subset models;  The standard model, in which the head of state, in theory, possesses key executive powers, but the exercise of such power is done on the binding advice of a head of government . The non-executive model, in which the head of state has either none or very limited executive powers, and mainly has a ceremonial and symbolic role . The semi-presidential system, in which the head of state shares key executive powers with a head of government or cabinet ; and  The presidential system, in which the head of state is also the head of government and has all executive powers . In parliamentary systems the head of state may be merely the nominal chief executive officer, heading the executive branch of the state, and possessing limited executive power. In reality, however, following a process of constitutional evolution, powers are usually only exercised by direction of a cabinet, presided over by a head of government who is answerable to the legislature.
Head_of_state	This accountability and legitimacy requires that someone be chosen who has a majority support in the legislature . It also gives the legislature the right to vote down the head of government and his cabinet, forcing it either to resign or seek a parliamentary dissolution. The executive branch is thus said to be responsible to the legislature, with the head of government and cabinet in turn accepting constitutional responsibility for offering constitutional advice to the head of state. In parliamentary constitutional monarchies, the legitimacy of the unelected head of state typically derives from the tacit approval of the people via the elected representatives. Accordingly, at the time of the Glorious Revolution, the English parliament acted of its own authority to name a new king and queen ; likewise, Edward VIII's abdication required the approval of each of the six independent realms of which he was monarch. In monarchies with a written constitution, the position of monarch is a creature of the constitution and could quite properly be abolished through a democratic procedure of constitutional amendment, although there are often significant procedural hurdles imposed on such a procedure .
Tennis	The terminology is extended to sets , matches , and even championships . For example, if the player who is serving has a score of 40-love, the player has a triple game point as the player has three consecutive chances to win the game. Game points, set points, and match points are not part of official scoring and are not announced by the chair umpire in tournament play. A break point occurs if the receiver, not the server, has a chance to win the game with the next point. Break points are of particular importance because serving is generally considered advantageous, with servers being expected to win games in which they are serving. A receiver who has one , two or three consecutive chances to win the game has break point, double break point or triple break point, respectively.
Tennis	If the receiver does, in fact, win their break point, the game is awarded to the receiver, and the receiver is said to have converted their break point. If the receiver fails to win their break point it is called a failure to convert. Winning break points, and thus the game, is also referred to as breaking serve, as the receiver has disrupted, or broken the natural advantage of the server. If in the following game the previous server also wins a break point it is referred to as breaking back. Except where tie-breaks apply, at least one break of serve is required to win a set. From 'No advantage'.
Armenia	Because of this, the mountain is present on the Armenian national emblem today. Armenia has established a Ministry of Nature Protection and introduced taxes for air and water pollution and solid-waste disposal, whose revenues are used for environmental protection activities. Waste management in Armenia is underdeveloped, as no waste sorting or recycling takes place at Armenia's 60 landfills. Despite the availability of abundant renewable energy sources in Armenia , the Armenian Government is working toward building a new nuclear power plant at Metsamor near Yerevan. The climate in Armenia is markedly continental. Summers are dry and sunny, lasting from June to mid-September.
Armenia	The temperature fluctuates between 22 and 36 degC . However, the low humidity level mitigates the effect of high temperatures. Evening breezes blowing down the mountains provide a welcome refreshing and cooling effect. Springs are short, while autumns are long. Autumns are known for their vibrant and colourful foliage. Winters are quite cold with plenty of snow, with temperatures ranging between -10 and -5 degC .
Armenia	Winter sports enthusiasts enjoy skiing down the hills of Tsakhkadzor, located thirty minutes outside Yerevan. Lake Sevan, nestled up in the Armenian highlands, is the second largest lake in the world relative to its altitude, at 1,900 metres above sea level. Politics of Armenia takes place in a framework of a semi-presidential representative democratic republic. According to the Constitution of Armenia, the President is the head of state and of a multi-party system. Executive power is exercised by the government. Legislative power is vested in both the government and parliament.
Ecuador	Ecuador is also known for its rich ecology, hosting many endemic plants and animals, such as those of the Galapagos Islands. It is one of 17 megadiverse countries in the world. Various peoples had settled in the area of the future Ecuador before the arrival of the Incas. Some likely[original research?] sailed to Ecuador by rafts from Central America, others came to Ecuador via the Amazon tributaries, others descended from northern South America, and others ascended from the southern part of South America through the Andes or by sailing on rafts. [citation needed] They developed different languages while emerging as unique ethnic groups.
Ecuador	Even though their languages were unrelated, these groups developed similar groups of cultures, each based in different environments. The people of the coast developed a fishing, hunting, and gathering culture; the people of the highland Andes developed a sedentary agricultural way of life; and the people of the Amazon basin developed a nomadic hunting-and-gathering mode of existence. Over time these groups began to interact and intermingle with each other so that groups of families in one area became one community or tribe, with a similar language and culture. Many civilizations arose in Ecuador, such as the Valdivia Culture and Machalilla Culture on the coast, the Quitus , and the Canari . Each civilization developed its own distinctive architecture, pottery, and religious interests. In the highland Andes mountains, where life was more sedentary, groups of tribes cooperated and formed villages; thus the first nations based on agricultural resources and the domestication of animals formed.
Ecuador	Eventually, through wars and marriage alliances of their leaders, a group of nations formed confederations. One region consolidated under a confederation called the Shyris, which exercised organized trading and bartering between the different regions. Its political and military power came under the rule of the Duchicela blood-line. When the Incas arrived, they found that these confederations were so developed that it took the Incas two generations of rulers - Topa Inca Yupanqui and Huayna Capac - to absorb them into the Inca Empire. The native confederations that gave them the most problems were deported to distant areas of Peru, Bolivia, and north Argentina. Similarly, a number of loyal Inca subjects from Peru and Bolivia were brought to Ecuador to prevent rebellion.
Mathematics	The word mathematics comes from the Greek mathema , which, in the ancient Greek language, means "that which is learnt", "what one gets to know", hence also "study" and "science", and in modern Greek just "lesson". The word mathema is derived from manthano , while the modern Greek equivalent is mathaino , both of which mean "to learn". In Greece, the word for "mathematics" came to have the narrower and more technical meaning "mathematical study" even in Classical times. Its adjective is mathematikos , meaning "related to learning" or "studious", which likewise further came to mean "mathematical". In particular, mathematike tekhne , Latin: ars mathematica, meant "the mathematical art". Similarly, one of the two main schools of thought in Pythagoreanism was known as the mathematikoi - which at the time meant "teachers" rather than "mathematicians" in the modern sense.
Black_Sea	The Black Sea supports an active and dynamic marine ecosystem, dominated by species suited to the brackish, nutrient-rich, conditions. As with all marine food webs, the Black Sea features a range of trophic groups, with autotrophic algae, including diatoms and dinoflagellates, acting as primary producers. The fluvial systems draining Eurasia and central Europe introduce large volumes of sediment and dissolved nutrients into the Black Sea, but distribution of these nutrients is controlled by the degree of physiochemical stratification, which is, in turn, dictated by seasonal physiographic development. During winter, strong wind promotes convective overturning and upwelling of nutrients, while high summer temperatures result in a marked vertical stratification and a warm, shallow mixed layer. Day length and insolation intensity also controls the extent of the photic zone. Subsurface productivity is limited by nutrient availability, as the anoxic bottom waters act as a sink for reduced nitrate, in the form of ammonia.
Black_Sea	The benthic zone also plays an important role in Black Sea nutrient cycling, as chemosynthetic organisms and anoxic geochemical pathways recycle nutrients which can be upwelled to the photic zone, enhancing productivity. The main phytoplankton groups present in the Black Sea are dinoflagellates, diatoms, coccolithophores and cyanobacteria. Generally, the annual cycle of phytoplankton development comprises significant diatom and dinoflagellate-dominated spring production, followed by a weaker mixed assemblage of community development below the seasonal thermocline during summer months and a surface-intensified autumn production. This pattern of productivity is also augmented by an Emiliania huxleyi bloom during the late spring and summer months. Annual dinoflagellate distribution is defined by an extended bloom period in subsurface waters during the late spring and summer. In November, subsurface plankton production is combined with surface production, due to vertical mixing of water masses and nutrients such as nitrite.
Sanskrit	Over 90 weeklies, fortnightlies and quarterlies are published in Sanskrit. Sudharma, a daily newspaper in Sanskrit, has been published out of Mysore, India, since 1970, while Sanskrit Vartman Patram and Vishwasya Vrittantam started in Gujarat during the last five years. Since 1974, there has been a short daily news broadcast on state-run All India Radio. These broadcasts are also made available on the internet on AIR's website. Sanskrit news is broadcast on TV and on the internet through the DD National channel at 6:55 AM IST. Sanskrit is the sacred language of various Hindu, Buddhist, and Jain traditions.
Old_English	Then, as now, dental suffixes indicated the past tense of the weak verbs, as in work and worked. Old English syntax was similar in many ways to that of modern English. However, there were some important differences. Some were simply consequences of the greater level of nominal and verbal inflection, which meant that word order was generally freer. In addition:  The default word order was more like modern German than modern English, with verb-second order in main clauses, and verb-final in subordinate clauses. There was no do-support in questions and negatives.
Old_English	Questions were usually formed by inverting subject and finite verb, and negatives by placing ne before the finite verb, regardless of what the verb was. Multiple negatives could stack up in a sentence, and intensified each other . Sentences with subordinate clauses of the type "when X, Y" did not use a wh-type conjunction, but rather used a th-type correlative conjunction such as tha, otherwise meaning "then" . The wh-words were used only as interrogatives and as indefinite pronouns. Similarly, wh- forms were not used as relative pronouns. Instead, the indeclinable word the was used, often preceded by the appropriate form of the article/demonstrative se.
Plurality_voting_system	Each electoral district chooses one member of parliament, i.e. the candidate that gets the most votes, whether or not he/she gets 50% or more of the votes cast . In 1992, for example, a Liberal Democrat in Scotland won a seat with just 26% of the votes. This system of single-member districts with plurality winners tends to produce two large political parties. Scotland, Wales and Northern Ireland use the first past the post system for UK general elections, but use versions of proportional representation for elections to their own assemblies/parliaments. All of the UK has used a form of proportional representation for European Parliament elections.
Plurality_voting_system	The countries that inherited the British majoritarian system tend toward two large parties: one left, the other right, such as the U.S. Democrats and Republicans. Canada is an exception, with three major political parties consisting of the New Democratic Party which is to the left, the Conservative Party which is to the right and the Liberal Party which is slightly off center to the left. A fourth party that no longer has major party status is the separatist Bloc Quebecois party, which is territorial and concentrated in Quebec. New Zealand used the British system, and it too yielded two large parties. It also left many New Zealanders unhappy, because other viewpoints were ignored, so its parliament in 1993 adopted a new electoral law, modelled on Germany's system of proportional representation with a partial selection by constituencies. New Zealand soon developed a more complex party system.
Plurality_voting_system	After the 2015 Elections in the United Kingdom, there were calls from UKIP to change to proportional representation after receiving 3,881,129 votes but only 1 MP. The Green Party was similarly under-represented. This contrasted greatly with the SNP in Scotland who only received 1,454,436 votes but won 56 seats, due to more concentrated support. Imagine that Tennessee is having an election on the location of its capital. The population of Tennessee is concentrated around its four major cities, which are spread throughout the state. For this example, suppose that the entire electorate lives in these four cities and that everyone wants to live as near to the capital as possible.
First_language	However, all of three criteria lack precision. For many children whose home language differs from the language of the environment , it is debatable which language is one's 'native language'. Based on origin: the language one learned first in which one has established the first long-lasting verbal contacts). Based on internal identification: the language one identifies with/as a speaker of;  Based on external identification: the language one is identified with/as a speaker of, by others. Based on competence: the language one knows best. Based on function: the language one uses most.
Paleolithic	For example, the Middle Paleolithic Homo sapiens in the region now occupied by the Democratic Republic of the Congo hunted large 6-foot -long catfish with specialized barbed fishing points as early as 90,000 years ago. The invention of fishing allowed some Upper Paleolithic and later hunter-gatherer societies to become sedentary or semi-nomadic, which altered their social structures. Example societies are the Lepenski Vir as well as some contemporary hunter-gatherers such as the Tlingit. In some instances they developed social stratification, slavery and complex social structures such as chiefdoms. Anthropologists such as Tim White suggest that cannibalism was common in human societies prior to the beginning of the Upper Paleolithic, based on the large amount of "butchered human" bones found in Neanderthal and other Lower/Middle Paleolithic sites. Cannibalism in the Lower and Middle Paleolithic may have occurred because of food shortages.
Holy_See	The Roman Curia consists of a complex of offices that administer church affairs at the highest level, including the Secretariat of State, nine Congregations, three Tribunals, eleven Pontifical Councils, and seven Pontifical Commissions. The Secretariat of State, under the Cardinal Secretary of State, directs and coordinates the Curia. The incumbent, Archbishop Pietro Parolin, is the See's equivalent of a prime minister. Archbishop Dominique Mamberti, Secretary of the Section for Relations with States of the Secretariat of State, acts as the Holy See's minister of foreign affairs. Parolin was named in his role by Pope Francis On 31 August 2013. Mamberti was named in his role by Pope Benedict XVI in September 2006.
Holy_See	The Secretariat of State is the only body of the Curia that is situated within Vatican City. The others are in buildings in different parts of Rome that have extraterritorial rights similar to those of embassies. Among the most active of the major Curial institutions are the Congregation for the Doctrine of the Faith, which oversees the Catholic Church's doctrine; the Congregation for Bishops, which coordinates the appointment of bishops worldwide; the Congregation for the Evangelization of Peoples, which oversees all missionary activities; and the Pontifical Council for Justice and Peace, which deals with international peace and social issues. Three tribunals exercise judicial power. The Roman Rota handles normal judicial appeals, the most numerous being those that concern alleged nullity of marriage. The Apostolic Signatura is the supreme appellate and administrative court concerning decisions even of the Roman Rota and administrative decisions of ecclesiastical superiors , such as closing a parish or removing someone from office.
Winston_Churchill	Rose sent for Clementine, but the illness proved fatal on 23 August 1921, and Marigold was buried in the Kensal Green Cemetery three days later. On 15 September 1922, the Churchills' last child, Mary, was born. Later that month, the Churchills bought Chartwell, which would be their home until Winston's death in 1965. After Churchill left Harrow in 1893, he applied to attend the Royal Military College, Sandhurst. He tried three times before passing the entrance exam; he applied to be trained for the cavalry rather than the infantry because the required grade was lower and he was not required to learn mathematics, which he disliked. He graduated eighth out of a class of 150 in December 1894, and although he could now have transferred to an infantry regiment as his father had wished, chose to remain with the cavalry and was commissioned as a cornet in the 4th Queen's Own Hussars on 20 February 1895.
Winston_Churchill	In 1941, he received the honour of being appointed Regimental Colonel of the 4th Hussars, an honour which was increased after the Second World War when he was appointed as Colonel-in-Chief; this privilege is usually reserved for members of the royal family. Churchill's pay as a second lieutenant in the 4th Hussars was PS300 annually. However, he believed that he needed at least a further PS500 to support a style of life equal to that of other officers of the regiment. His mother provided an allowance of PS400 per year, but this was repeatedly overspent. According to biographer Roy Jenkins, this is one reason why he took an interest in war correspondence. He did not intend to follow a conventional career of promotion through army ranks, but rather to seek out all possible chances of military action, using his mother's and family influence in high society to arrange postings to active campaigns.
Winston_Churchill	His writings brought him to the attention of the public, and earned him significant additional income. He acted as a war correspondent for several London newspapers and wrote his own books about the campaigns. In 1895, during the Cuban War of Independence, Churchill and fellow officer Reginald Barnes travelled to Cuba to observe the Spanish fight the insurgent Cuban guerrillas; he had obtained a commission to write about the conflict from the Daily Graphic. He came under fire on his twenty-first birthday, the first of about 50 times during his life, and the Spanish awarded him his first medal. :17 Churchill had fond memories of Cuba. While there, he soon acquired a taste for Havana cigars, which he would smoke for the rest of his life.
The_Church_of_Jesus_Christ_of_Latter-day_Saints	The history of the LDS Church is typically divided into three broad time periods: the early history during the lifetime of Joseph Smith, which is in common with all Latter Day Saint movement churches; a pioneer era under the leadership of Brigham Young and his 19th-century successors; and a modern era beginning around the turn of the 20th century as Utah achieved statehood. The LDS Church was formally organized by Joseph Smith on April 6, 1830, in western New York. Initial converts were drawn to the church in part because of the newly published Book of Mormon, a self-described chronicle of indigenous American prophets that Smith said he had translated from golden plates. Smith intended to establish the New Jerusalem in North America, called Zion. In 1831, the church moved to Kirtland, Ohio , and began establishing an outpost in Jackson County, Missouri , where he planned to eventually move the church headquarters. However, in 1833, Missouri settlers brutally expelled the Latter Day Saints from Jackson County, and the church was unable via a paramilitary expedition to recover the land.
The_Church_of_Jesus_Christ_of_Latter-day_Saints	Nevertheless, the church flourished in Kirtland as Smith published new revelations and the church built the Kirtland Temple, culminating in a dedication of the building similar to the day of Pentecost. The Kirtland era ended in 1838, after a financial scandal rocked the church and caused widespread defections. Smith regrouped with the remaining church in Far West, Missouri, but tensions soon escalated into violent conflicts with the old Missouri settlers. Believing the Saints to be in insurrection, the Missouri governor ordered that the Saints be "exterminated or driven from the State." In 1839, the Saints converted a swampland on the banks of the Mississippi River into Nauvoo, Illinois, which became the church's new headquarters. Nauvoo grew rapidly as missionaries sent to Europe and elsewhere gained new converts who then flooded into Nauvoo.
